loan_id,customer_name,loan_type,disbursement_date,maturity_date,principal_amount,interest_rate,rate_type,outstanding_balance,emi_amount,last_payment_date,days_past_due,asset_classification,customer_income,credit_score,collateral_value,sector,branch,region
L03880,Girish Pillai,MSME,2024-07-28,2029-07-02,3358000,8.57,Floating (EBLR),2393681.15,69007.86,2026-03-28,0,Standard,2590000,684,5410000.0,MSME,Lucknow Hazratganj,North
L03881,Priya Iyer,Business,2026-01-23,2033-06-15,6528000,8.53,Floating (EBLR),6423554.48,98441.01,2026-02-06,63,SMA-2,850000,724,11620000.0,Other,Lucknow Hazratganj,North
L03882,Geeta Joshi,Home,2022-09-03,2042-04-21,31391000,13.5,Fixed,29911551.24,379319.45,2026-03-02,37,SMA-1,9420000,714,51700000.0,Housing,Ahmedabad CG,West
L03883,Nisha Kumar,Home,2025-02-10,2044-09-28,42587000,9.45,Floating (EBLR),41691347.8,396137.26,2026-04-16,0,Standard,14740000,552,53710000.0,Housing,Mumbai Main,West
L03884,Manoj Bose,Business,2022-08-03,2029-11-24,9892000,9.24,Floating (EBLR),5727413.19,153957.53,2025-06-03,319,Doubtful,4440000,540,19730000.0,Other,Bangalore Tech,South
L03885,Radha Verma,Education,2025-09-01,2032-06-26,763000,9.36,Floating (MCLR),715916.05,12521.91,2026-04-04,0,Standard,1140000,694,0.0,Education,Hyderabad Jubilee,South
L03886,Arun Verma,MSME,2025-08-27,2030-05-03,3265000,9.29,Floating (EBLR),2936951.71,71063.36,2026-04-04,0,Standard,1380000,742,5260000.0,MSME,Pune FC Road,West
L03887,Aarav Rao,Agriculture,2023-09-29,2026-12-12,787000,8.54,Fixed,179643.6,23180.54,2026-03-25,0,Standard,290000,524,0.0,Agriculture,Jaipur MI,North
L03888,Mohan Reddy,MSME,2022-04-26,2026-12-01,4886000,9.22,Floating (EBLR),832495.1,107691.95,2024-06-07,676,Loss,1400000,636,5520000.0,MSME,Jaipur MI,North
L03889,Mohan Mishra,Vehicle,2023-07-02,2028-04-06,1570000,9.33,Floating (EBLR),735941.83,33732.85,2026-04-05,0,Standard,1110000,711,2880000.0,Other,Lucknow Hazratganj,North
L03890,Naveen Verma,Education,2025-05-09,2031-06-07,157000,8.87,Fixed,138716.04,2762.14,2026-03-22,0,Standard,540000,767,0.0,Education,Chennai Port,South
L03891,Lakshmi Mishra,Business,2025-10-11,2033-02-01,1085000,11.78,Fixed,1037729.01,18338.43,2026-04-09,9,SMA-0,630000,755,1530000.0,Other,Pune FC Road,West
L03892,Kavya Mehta,Personal,2025-10-17,2028-10-01,1128000,16.91,Fixed,977150.22,40165.77,2026-04-15,0,Standard,380000,746,0.0,Other,Mumbai Main,West
L03893,Divya Mishra,Business,2025-06-16,2033-04-05,6743000,9.27,Floating (EBLR),6242306.46,100443.05,2026-04-01,0,Standard,2120000,636,8050000.0,Other,Pune FC Road,West
L03894,Bindu Nair,Vehicle,2024-05-27,2028-09-03,721000,13.08,Fixed,451362.79,18237.52,2026-03-04,44,SMA-1,360000,547,860000.0,Other,Pune FC Road,West
L03895,Pooja Pandey,Education,2022-07-04,2028-11-29,247000,8.9,Floating (MCLR),118735.04,4181.86,2026-03-27,0,Standard,350000,668,0.0,Education,Jaipur MI,North
L03896,Rohan Singh,MSME,2023-04-30,2028-01-04,2270000,16.68,Fixed,1048711.33,57925.11,2025-09-05,221,Doubtful,1480000,726,3720000.0,MSME,Kolkata Park,East
L03897,Geeta Kumar,MSME,2022-03-18,2027-03-22,567000,15.9,Fixed,150085.38,13610.27,2026-04-14,0,Standard,200000,811,660000.0,MSME,Ahmedabad CG,West
L03898,Nisha Rao,Home,2022-09-15,2042-05-03,21278000,8.88,Floating (EBLR),19632765.35,190093.6,2024-05-12,699,Loss,13180000,683,27650000.0,Housing,Mumbai Main,West
L03899,Deepak Pillai,Personal,2026-02-01,2029-05-16,475000,12.19,Fixed,455532.16,14509.94,2026-04-01,0,Standard,600000,734,0.0,Other,Jaipur MI,North
L03900,Sneha Reddy,Business,2024-04-17,2030-03-17,9960000,9.28,Floating (EBLR),7231596.13,180921.58,2026-03-25,0,Standard,1270000,730,17800000.0,Other,Chennai Port,South
L03901,Divya Gupta,Agriculture,2023-06-16,2026-07-30,115000,7.66,Fixed,13455.72,3417.78,2026-02-05,65,SMA-2,370000,655,0.0,Agriculture,Jaipur MI,North
L03902,Kavya Verma,Personal,2023-05-12,2026-10-23,1379000,10.06,Floating (MCLR),264667.97,39088.18,2026-04-12,0,Standard,970000,689,0.0,Other,Pune FC Road,West
L03903,Geeta Patel,Business,2023-11-02,2031-04-24,3894000,9.43,Floating (MCLR),2938661.31,60060.54,2026-03-28,0,Standard,690000,833,4620000.0,Other,Jaipur MI,North
L03904,Deepak Kumar,Personal,2023-03-20,2026-08-31,434000,15.69,Fixed,64905.74,13494.74,2026-04-07,0,Standard,210000,624,0.0,Other,Jaipur MI,North
L03905,Pooja Shah,Agriculture,2025-08-14,2029-07-24,933000,9.45,Floating (MCLR),800838.23,23417.62,2026-04-01,0,Standard,340000,829,0.0,Agriculture,Delhi Central,North
L03906,Lakshmi Reddy,Personal,2025-06-12,2028-05-27,1482000,17.71,Fixed,1145335.08,53362.5,2026-04-03,0,Standard,580000,674,0.0,Other,Kolkata Park,East
L03907,Sneha Kumar,MSME,2025-11-05,2030-04-13,514000,7.83,Fixed,473623.66,11324.42,2026-03-29,0,Standard,310000,806,700000.0,MSME,Hyderabad Jubilee,South
L03908,Smita Sinha,Agriculture,2025-06-10,2028-12-21,881000,7.67,Fixed,697106.02,23497.71,2026-03-18,0,Standard,240000,587,0.0,Agriculture,Jaipur MI,North
L03909,Amit Bose,Agriculture,2022-12-10,2026-06-22,340000,8.3,Fixed,27128.23,9168.12,2026-03-20,0,Standard,620000,746,0.0,Agriculture,Mumbai Main,West
L03910,Manoj Pillai,Education,2026-02-16,2032-12-11,1655000,7.23,Fixed,1624053.73,25398.04,2026-02-18,53,SMA-1,5560000,641,0.0,Education,Lucknow Hazratganj,North
L03911,Padma Shah,Education,2023-01-18,2029-06-15,503000,11.13,Fixed,296294.38,9088.81,2026-04-16,0,Standard,1930000,586,0.0,Education,Ahmedabad CG,West
L03912,Ajay Singh,Vehicle,2022-08-27,2027-07-02,1048000,17.41,Fixed,355694.48,26557.68,2026-04-15,0,Standard,340000,717,1290000.0,Other,Delhi Central,North
L03913,Kiran Sharma,Personal,2022-03-11,2025-10-21,1437000,12.56,Fixed,0.0,40922.24,2026-02-09,67,SMA-2,1640000,780,0.0,Other,Hyderabad Jubilee,South
L03914,Arjun Joshi,Education,2022-01-27,2028-12-21,2248000,9.53,Floating (MCLR),1063912.05,36775.82,2026-02-08,59,SMA-1,5430000,632,0.0,Education,Delhi Central,North
L03915,Lakshmi Bose,Education,2021-09-09,2028-12-01,195000,13.44,Fixed,93581.41,3495.89,2026-03-27,0,Standard,740000,580,0.0,Education,Lucknow Hazratganj,North
L03916,Kavya Singh,Education,2025-02-09,2031-02-08,1408000,9.26,Fixed,1195455.41,25299.96,2026-03-28,0,Standard,4140000,692,0.0,Education,Pune FC Road,West
L03917,Asha Pillai,Vehicle,2021-07-02,2027-05-02,673000,16.51,Fixed,176387.86,14910.73,2026-03-16,0,Standard,520000,693,1330000.0,Other,Mumbai Main,West
L03918,Vinod Pandey,Education,2024-04-09,2031-06-02,266000,13.94,Fixed,216927.23,4874.71,2026-02-20,47,SMA-1,280000,743,0.0,Education,Chennai Port,South
L03919,Smita Patel,MSME,2025-12-09,2030-07-16,4256000,9.13,Floating (EBLR),4008229.58,93621.22,2026-04-01,0,Standard,2830000,775,6990000.0,MSME,Delhi Central,North
L03920,Sanjay Mehta,Vehicle,2024-08-10,2028-08-19,1254000,10.98,Fixed,808574.35,31871.13,2026-03-23,0,Standard,1050000,695,2210000.0,Other,Hyderabad Jubilee,South
L03921,Kavya Singh,Personal,2024-12-23,2028-08-04,640000,16.02,Fixed,449065.18,19327.45,2026-03-20,0,Standard,510000,848,0.0,Other,Jaipur MI,North
L03922,Bindu Bose,Business,2022-05-03,2028-10-28,3271000,8.96,Floating (EBLR),1515939.41,54960.44,2024-05-14,694,Loss,1190000,586,5120000.0,Other,Kolkata Park,East
L03923,Asha Singh,Education,2021-10-11,2028-03-08,1289000,9.01,Floating (MCLR),460910.46,21894.65,2026-03-26,0,Standard,2620000,672,0.0,Education,Pune FC Road,West
L03924,Ajay Shah,Agriculture,2025-11-15,2029-09-25,817000,9.1,Floating (EBLR),743219.68,20729.54,2026-04-14,0,Standard,710000,571,0.0,Agriculture,Kolkata Park,East
L03925,Rekha Reddy,Home,2024-09-29,2045-06-11,49555000,8.75,Fixed,48233523.16,430308.35,2026-03-18,0,Standard,12520000,678,70180000.0,Housing,Chennai Port,South
L03926,Meera Singh,Business,2025-12-02,2032-06-28,5765000,9.19,Floating (EBLR),5552596.92,96644.95,2026-03-27,0,Standard,2420000,673,11090000.0,Other,Bangalore Tech,South
L03927,Sanjay Reddy,Education,2025-05-04,2032-01-28,1226000,10.59,Fixed,1108124.57,21070.86,2025-11-23,142,Substandard,4580000,629,0.0,Education,Delhi Central,North
L03928,Divya Joshi,Personal,2024-09-02,2026-09-22,783000,12.29,Fixed,206493.86,35659.78,2026-03-22,0,Standard,490000,736,0.0,Other,Kolkata Park,East
L03929,Harish Pillai,Education,2025-08-13,2033-04-03,489000,14.71,Fixed,465219.79,8841.65,2026-03-16,0,Standard,1170000,605,0.0,Education,Mumbai Main,West
L03930,Sneha Shah,Education,2022-12-31,2028-12-29,2381000,10.8,Fixed,1269523.61,44637.24,2026-04-07,0,Standard,9340000,713,0.0,Education,Ahmedabad CG,West
L03931,Harish Reddy,Agriculture,2026-03-17,2030-01-25,847000,7.12,Fixed,831321.79,20703.75,2026-03-23,0,Standard,780000,753,0.0,Agriculture,Ahmedabad CG,West
L03932,Vinod Singh,Business,2024-10-23,2031-09-17,2907000,8.63,Floating (EBLR),2422267.32,46226.93,2026-04-01,0,Standard,440000,822,5570000.0,Other,Pune FC Road,West
L03933,Priya Verma,Home,2024-07-18,2043-05-10,27120000,8.9,Floating (EBLR),26092627.14,246532.37,2026-03-22,0,Standard,6470000,771,52910000.0,Housing,Bangalore Tech,South
L03934,Rajesh Iyer,Agriculture,2021-10-08,2025-03-21,965000,7.75,Fixed,0.0,26306.7,2026-04-16,0,Standard,490000,760,0.0,Agriculture,Delhi Central,North
L03935,Sushma Iyer,Home,2025-03-17,2044-05-06,47491000,8.71,Floating (EBLR),46425277.1,423174.26,2026-04-15,0,Standard,29340000,704,61510000.0,Housing,Chennai Port,South
L03936,Rahul Das,Personal,2023-05-17,2026-03-02,258000,17.65,Fixed,0.0,9697.63,2026-03-23,0,Standard,490000,731,0.0,Other,Kolkata Park,East
L03937,Arun Gupta,Agriculture,2022-08-14,2026-05-25,428000,8.97,Fixed,21814.86,11029.88,2026-03-20,0,Standard,770000,799,0.0,Agriculture,Jaipur MI,North
L03938,Mohan Mishra,Home,2025-04-01,2044-11-17,5640000,8.86,Floating (MCLR),5531597.87,50314.52,2026-04-08,0,Standard,3600000,593,8890000.0,Housing,Mumbai Main,West
L03939,Rekha Gupta,Vehicle,2021-09-19,2026-12-22,1038000,9.8,Fixed,180552.61,20889.46,2026-04-02,0,Standard,750000,672,1390000.0,Other,Bangalore Tech,South
L03940,Seema Shah,Vehicle,2025-04-07,2031-01-06,879000,7.76,Fixed,755029.03,15652.81,2026-03-23,0,Standard,700000,638,1260000.0,Other,Ahmedabad CG,West
L03941,Lakshmi Kumar,Personal,2022-06-16,2025-03-02,335000,11.93,Fixed,0.0,11957.57,2026-03-24,0,Standard,570000,730,0.0,Other,Kolkata Park,East
L03942,Rahul Nair,Agriculture,2021-12-18,2025-08-29,411000,8.71,Fixed,0.0,10738.79,2026-04-01,0,Standard,380000,798,0.0,Agriculture,Kolkata Park,East
L03943,Bindu Verma,Vehicle,2023-08-24,2028-08-27,983000,13.61,Fixed,551304.28,22414.56,2026-01-08,95,Substandard,250000,561,1450000.0,Other,Hyderabad Jubilee,South
L03944,Sanjay Rao,MSME,2021-11-20,2026-06-27,1097000,8.9,Floating (EBLR),70973.56,24009.64,2026-03-23,0,Standard,230000,508,1740000.0,MSME,Kolkata Park,East
L03945,Manoj Patel,Business,2024-11-23,2032-09-12,798000,9.25,Floating (EBLR),694392.74,11878.62,2026-04-06,0,Standard,600000,667,1230000.0,Other,Delhi Central,North
L03946,Vikram Singh,MSME,2022-03-24,2027-09-24,2559000,8.68,Floating (EBLR),812920.93,48329.03,2026-04-13,0,Standard,1130000,773,3490000.0,MSME,Delhi Central,North
L03947,Amit Kumar,MSME,2025-10-26,2030-06-02,3113000,9.22,Floating (MCLR),2886063.54,68613.4,2026-03-18,0,Standard,2430000,743,4520000.0,MSME,Bangalore Tech,South
L03948,Radha Pillai,Agriculture,2021-07-02,2024-05-17,510000,8.83,Fixed,0.0,16581.51,2026-04-02,0,Standard,460000,734,0.0,Agriculture,Pune FC Road,West
L03949,Aarav Sinha,Personal,2023-07-27,2026-01-12,391000,12.41,Fixed,0.0,15226.25,2026-03-23,0,Standard,710000,677,0.0,Other,Lucknow Hazratganj,North
L03950,Kavya Iyer,Vehicle,2023-03-05,2027-02-12,888000,9.14,Floating (EBLR),212563.96,22157.0,2025-11-08,152,Substandard,470000,505,1170000.0,Other,Lucknow Hazratganj,North
L03951,Priya Verma,MSME,2022-05-02,2026-10-08,887000,8.82,Floating (MCLR),116739.9,19960.23,2026-03-31,0,Standard,480000,741,980000.0,MSME,Bangalore Tech,South
L03952,Pooja Tiwari,Personal,2024-08-05,2027-10-19,706000,11.78,Fixed,377501.67,21876.06,2026-04-06,0,Standard,590000,633,0.0,Other,Mumbai Main,West
L03953,Harish Rao,Business,2022-09-22,2029-12-14,1867000,9.22,Floating (EBLR),1109961.15,29268.84,2026-03-28,0,Standard,420000,874,2890000.0,Other,Lucknow Hazratganj,North
L03954,Ramesh Kumar,Business,2021-04-28,2028-09-18,7425000,11.05,Fixed,3177763.44,121713.06,2025-08-24,235,Doubtful,3020000,692,12710000.0,Other,Lucknow Hazratganj,North
L03955,Meera Mishra,MSME,2022-09-05,2026-11-13,4962000,9.84,Floating (MCLR),809350.29,119444.82,2026-01-24,74,SMA-2,2480000,653,8090000.0,MSME,Delhi Central,North
L03956,Mohan Sharma,Business,2024-01-03,2030-06-30,7376000,13.69,Fixed,5553247.99,142174.2,2026-03-20,0,Standard,1330000,651,9900000.0,Other,Lucknow Hazratganj,North
L03957,Lakshmi Reddy,Vehicle,2021-09-29,2026-04-06,783000,10.98,Fixed,0.0,18181.47,2026-03-18,0,Standard,310000,692,1490000.0,Other,Bangalore Tech,South
L03958,Rajesh Reddy,Personal,2025-02-28,2028-08-11,514000,8.89,Floating (EBLR),371568.57,14285.53,2026-04-03,6,SMA-0,760000,680,0.0,Other,Pune FC Road,West
L03959,Ajay Mehta,Home,2021-11-02,2042-05-16,4725000,8.84,Floating (EBLR),4288475.07,41419.1,2026-04-04,14,SMA-0,2080000,789,5940000.0,Housing,Pune FC Road,West
L03960,Arun Pandey,Home,2026-03-10,2046-10-21,11625000,8.93,Floating (EBLR),11609067.65,102441.72,2025-11-28,134,Substandard,3820000,645,19500000.0,Housing,Pune FC Road,West
L03961,Usha Pillai,Education,2025-06-17,2031-11-13,258000,12.39,Fixed,235276.06,4832.65,2026-03-19,0,Standard,380000,641,0.0,Education,Hyderabad Jubilee,South
L03962,Harish Singh,Agriculture,2021-11-13,2023-12-03,133000,8.85,Fixed,0.0,5845.04,2026-03-16,0,Standard,400000,851,0.0,Agriculture,Lucknow Hazratganj,North
L03963,Vikram Pillai,Agriculture,2022-12-17,2026-11-26,877000,8.24,Fixed,166874.96,21509.07,2026-03-24,0,Standard,880000,703,0.0,Agriculture,Kolkata Park,East
L03964,Ramesh Pandey,Education,2024-06-30,2031-01-25,247000,8.77,Fixed,195378.08,4088.49,2026-03-26,0,Standard,760000,761,0.0,Education,Kolkata Park,East
L03965,Arun Rao,Agriculture,2024-07-20,2026-11-07,54000,7.5,Fixed,14395.59,2108.25,2026-04-08,0,Standard,460000,651,0.0,Agriculture,Kolkata Park,East
L03966,Kavya Sinha,Education,2025-05-26,2031-09-22,1933000,8.77,Floating (EBLR),1738812.3,32915.67,2026-04-06,0,Standard,5870000,729,0.0,Education,Kolkata Park,East
L03967,Amit Singh,MSME,2021-04-25,2027-02-23,2502000,8.96,Floating (MCLR),479101.09,45530.08,2026-03-30,19,SMA-0,1880000,724,3330000.0,MSME,Lucknow Hazratganj,North
L03968,Nisha Singh,Personal,2023-01-29,2026-12-09,95000,14.78,Fixed,20257.47,2674.53,2026-03-16,0,Standard,640000,548,0.0,Other,Kolkata Park,East
L03969,Sunita Gupta,Home,2025-09-21,2045-04-09,1708000,9.24,Floating (EBLR),1692548.95,15677.65,2025-07-20,262,Doubtful,650000,786,3390000.0,Housing,Kolkata Park,East
L03970,Arun Rao,Agriculture,2024-01-30,2026-03-20,468000,8.27,Fixed,0.0,19722.57,2026-03-26,0,Standard,360000,803,0.0,Agriculture,Delhi Central,North
L03971,Ananya Iyer,MSME,2025-04-13,2030-07-16,4957000,13.85,Fixed,4282055.78,109975.73,2026-03-22,0,Standard,2610000,668,9750000.0,MSME,Hyderabad Jubilee,South
L03972,Pooja Verma,Personal,2023-02-15,2027-01-25,876000,12.78,Fixed,220908.2,23405.35,2026-04-06,0,Standard,1110000,611,0.0,Other,Ahmedabad CG,West
L03973,Lakshmi Iyer,Home,2021-12-21,2040-12-11,33877000,9.45,Floating (EBLR),30546285.52,318859.87,2026-03-16,0,Standard,22110000,727,50290000.0,Housing,Kolkata Park,East
L03974,Meera Iyer,Business,2023-11-14,2031-09-03,2357000,9.35,Floating (MCLR),1811340.98,35207.88,2026-04-05,0,Standard,490000,706,3690000.0,Other,Hyderabad Jubilee,South
L03975,Sushma Singh,Education,2025-08-26,2032-08-19,1218000,10.94,Fixed,1149297.83,20653.51,2026-04-17,0,Standard,2380000,728,0.0,Education,Chennai Port,South
L03976,Sunita Rao,Agriculture,2024-01-26,2026-08-13,69000,9.29,Floating (EBLR),9857.01,2512.13,2026-04-01,0,Standard,490000,715,0.0,Agriculture,Kolkata Park,East
L03977,Ramesh Shah,Personal,2021-05-31,2024-02-15,302000,16.36,Fixed,0.0,11425.2,2026-03-24,0,Standard,570000,740,0.0,Other,Pune FC Road,West
L03978,Ajay Kumar,Education,2023-02-08,2029-03-08,1171000,7.11,Fixed,633489.71,19592.2,2026-04-05,0,Standard,1400000,815,0.0,Education,Lucknow Hazratganj,North
L03979,Rajesh Pillai,Business,2022-05-06,2029-03-30,4797000,9.44,Floating (EBLR),2445086.23,78254.76,2026-04-01,0,Standard,630000,745,8640000.0,Other,Kolkata Park,East
L03980,Kavya Shah,Agriculture,2021-09-25,2024-07-11,395000,8.95,Fixed,0.0,13195.9,2026-04-11,0,Standard,460000,616,0.0,Agriculture,Bangalore Tech,South
L03981,Arun Rao,MSME,2021-04-27,2026-10-28,3719000,8.88,Floating (MCLR),479898.54,70601.18,2026-03-18,0,Standard,1490000,809,5250000.0,MSME,Jaipur MI,North
L03982,Ramesh Pandey,Vehicle,2025-11-13,2031-10-13,269000,17.24,Fixed,257907.54,6020.29,2026-03-23,0,Standard,320000,831,460000.0,Other,Mumbai Main,West
L03983,Sneha Joshi,Business,2025-07-25,2031-12-21,3560000,9.02,Floating (EBLR),3282970.81,60487.19,2025-12-20,110,Substandard,1270000,796,5470000.0,Other,Jaipur MI,North
L03984,Nisha Nair,Business,2021-04-30,2027-06-28,7143000,9.12,Floating (EBLR),1769984.62,125300.03,2026-03-19,0,Standard,1990000,610,11150000.0,Other,Chennai Port,South
L03985,Mohan Pillai,Personal,2023-12-07,2027-09-17,534000,12.59,Fixed,239877.6,14694.06,2026-03-23,0,Standard,310000,719,0.0,Other,Lucknow Hazratganj,North
L03986,Radha Singh,Education,2022-08-23,2029-01-18,2050000,9.54,Floating (MCLR),1050087.17,35368.69,2026-03-27,0,Standard,4180000,533,0.0,Education,Delhi Central,North
L03987,Deepak Shah,Personal,2025-06-29,2029-03-10,666000,14.52,Fixed,559975.39,19280.36,2026-03-14,0,Standard,500000,744,0.0,Other,Hyderabad Jubilee,South
L03988,Sneha Shah,Agriculture,2025-07-14,2028-02-29,489000,8.39,Fixed,362300.23,17107.54,2026-03-29,0,Standard,750000,656,0.0,Agriculture,Lucknow Hazratganj,North
L03989,Ananya Nair,Agriculture,2021-04-26,2025-03-06,163000,7.5,Fixed,0.0,4013.11,2025-10-02,189,Doubtful,440000,754,0.0,Agriculture,Lucknow Hazratganj,North
L03990,Pooja Nair,Vehicle,2024-02-21,2030-01-20,1040000,6.76,Fixed,711910.95,17611.36,2026-03-17,0,Standard,760000,638,1580000.0,Other,Bangalore Tech,South
L03991,Priya Joshi,Vehicle,2025-12-07,2030-06-14,919000,10.16,Floating (MCLR),865570.65,20969.76,2025-04-27,349,Doubtful,620000,437,1410000.0,Other,Pune FC Road,West
L03992,Vikram Sharma,Home,2022-09-24,2041-09-14,20064000,9.27,Floating (EBLR),18463129.8,186524.58,2026-03-11,31,SMA-1,5050000,662,36520000.0,Housing,Lucknow Hazratganj,North
L03993,Arjun Mehta,Home,2025-11-11,2046-06-24,18446000,7.86,Fixed,18298456.39,149945.98,2026-03-16,0,Standard,4480000,541,22810000.0,Housing,Ahmedabad CG,West
L03994,Sneha Pandey,MSME,2026-03-11,2030-02-18,1725000,8.71,Floating (EBLR),1694831.07,42689.56,2026-04-15,0,Standard,410000,760,3040000.0,MSME,Bangalore Tech,South
L03995,Lakshmi Das,Agriculture,2024-02-20,2027-01-05,838000,7.11,Fixed,232299.96,26581.78,2026-03-16,0,Standard,330000,534,0.0,Agriculture,Hyderabad Jubilee,South
L03996,Padma Sharma,Vehicle,2023-03-01,2028-02-03,755000,8.79,Floating (EBLR),315822.48,15595.72,2026-04-09,0,Standard,690000,702,990000.0,Other,Hyderabad Jubilee,South
L03997,Nisha Rao,Vehicle,2025-12-23,2031-05-26,1780000,9.38,Floating (MCLR),1717378.93,34625.04,2026-03-30,0,Standard,1190000,533,3230000.0,Other,Jaipur MI,North
L03998,Seema Kumar,Home,2022-07-03,2042-03-20,10818000,15.64,Fixed,10405848.96,147591.9,2026-03-30,9,SMA-0,6440000,674,14460000.0,Housing,Hyderabad Jubilee,South
L03999,Bindu Verma,Business,2023-06-30,2029-08-27,7571000,17.95,Fixed,5140069.46,168622.84,2026-04-05,0,Standard,1530000,831,13220000.0,Other,Chennai Port,South
L04000,Arjun Verma,Home,2022-09-15,2041-09-05,27579000,10.21,Floating (MCLR),25584943.82,273252.62,2026-03-12,36,SMA-1,15640000,728,46980000.0,Housing,Kolkata Park,East
L04001,Sushma Joshi,Personal,2022-06-25,2026-02-04,147000,9.58,Floating (MCLR),0.0,3975.15,2026-04-12,0,Standard,600000,630,0.0,Other,Lucknow Hazratganj,North
L04002,Priya Tiwari,Personal,2023-07-11,2027-03-22,1382000,17.98,Fixed,462967.1,42440.41,2026-01-13,85,SMA-2,1560000,697,0.0,Other,Mumbai Main,West
L04003,Ajay Shah,Vehicle,2022-10-26,2026-12-04,904000,7.23,Fixed,163487.03,20993.83,2026-04-05,0,Standard,460000,701,1730000.0,Other,Pune FC Road,West
L04004,Ajay Gupta,Education,2024-06-30,2030-10-27,698000,9.99,Floating (MCLR),549417.39,12315.08,2026-03-25,22,SMA-0,1180000,737,0.0,Education,Jaipur MI,North
L04005,Rohan Shah,Home,2024-09-30,2043-08-22,11661000,8.85,Floating (EBLR),11287899.46,105458.53,2026-04-15,0,Standard,5450000,590,13070000.0,Housing,Bangalore Tech,South
L04006,Deepak Shah,MSME,2022-10-07,2027-04-14,2500000,8.88,Floating (EBLR),685419.33,55495.96,2026-04-12,0,Standard,540000,747,4660000.0,MSME,Pune FC Road,West
L04007,Kiran Rao,Business,2021-12-12,2028-05-09,2251000,9.49,Floating (EBLR),908133.99,38779.56,2026-04-14,0,Standard,1010000,483,3880000.0,Other,Chennai Port,South
L04008,Harish Pillai,Business,2023-02-22,2029-12-17,5961000,17.57,Fixed,4083976.53,124552.31,2026-03-27,0,Standard,2400000,649,6700000.0,Other,Ahmedabad CG,West
L04009,Aarav Singh,Agriculture,2023-06-17,2026-03-03,345000,9.05,Floating (EBLR),0.0,11848.56,2026-03-14,35,SMA-1,420000,660,0.0,Agriculture,Pune FC Road,West
L04010,Seema Das,Business,2024-05-16,2031-06-09,1779000,13.99,Fixed,1461100.44,32871.46,2026-04-14,0,Standard,310000,750,3200000.0,Other,Mumbai Main,West
L04011,Girish Mishra,Personal,2024-09-04,2028-06-15,88000,9.1,Floating (MCLR),55313.01,2273.24,2026-04-14,0,Standard,340000,701,0.0,Other,Chennai Port,South
L04012,Radha Kumar,MSME,2023-09-02,2029-03-04,524000,10.35,Floating (MCLR),318510.23,10329.85,2026-03-20,0,Standard,400000,587,740000.0,MSME,Jaipur MI,North
L04013,Kavya Kumar,Vehicle,2021-11-23,2026-11-27,206000,15.27,Fixed,36865.92,4876.01,2025-10-23,174,Substandard,320000,569,370000.0,Other,Ahmedabad CG,West
L04014,Sanjay Iyer,Education,2025-03-28,2032-09-17,1029000,12.62,Fixed,942484.44,17623.71,2026-04-07,0,Standard,2540000,715,0.0,Education,Delhi Central,North
L04015,Ramesh Gupta,MSME,2024-04-07,2030-01-06,1198000,9.08,Floating (EBLR),856148.05,22108.16,2026-03-25,0,Standard,930000,693,2330000.0,MSME,Delhi Central,North
L04016,Usha Gupta,Personal,2022-12-11,2024-12-30,917000,9.34,Floating (EBLR),0.0,40506.43,2026-01-25,79,Standard,370000,653,0.0,Other,Delhi Central,North
L04017,Lakshmi Sinha,Vehicle,2022-03-26,2027-07-28,912000,11.7,Fixed,280351.67,19009.32,2025-08-31,225,Doubtful,890000,574,1630000.0,Other,Pune FC Road,West
L04018,Manoj Tiwari,Vehicle,2022-06-02,2027-03-08,930000,9.4,Floating (EBLR),210143.47,20013.51,2026-04-17,0,Standard,460000,755,1490000.0,Other,Ahmedabad CG,West
L04019,Rekha Verma,Education,2021-05-14,2027-12-09,1538000,8.91,Floating (EBLR),473537.96,25566.03,2026-04-11,0,Standard,3260000,658,0.0,Education,Ahmedabad CG,West
L04020,Aarav Reddy,Vehicle,2023-11-01,2028-03-09,884000,8.81,Floating (EBLR),442886.44,20194.57,2026-03-17,0,Standard,630000,692,1010000.0,Other,Lucknow Hazratganj,North
L04021,Naveen Verma,Agriculture,2024-01-11,2027-08-23,428000,9.19,Floating (EBLR),182573.09,11494.88,2026-04-06,0,Standard,500000,873,0.0,Agriculture,Hyderabad Jubilee,South
L04022,Rahul Nair,Education,2022-08-18,2030-03-09,441000,6.5,Fixed,257194.3,6099.35,2026-04-07,0,Standard,680000,586,0.0,Education,Delhi Central,North
L04023,Meera Singh,MSME,2021-08-19,2027-01-20,3922000,6.64,Fixed,689798.86,71096.55,2026-03-24,0,Standard,3090000,551,7420000.0,MSME,Bangalore Tech,South
L04024,Amit Sinha,Vehicle,2023-08-12,2028-11-13,1917000,16.52,Fixed,1164903.34,45254.51,2026-03-18,0,Standard,1390000,762,2650000.0,Other,Ahmedabad CG,West
L04025,Rajesh Kumar,Vehicle,2023-02-25,2028-12-25,802000,9.82,Floating (MCLR),430473.66,14938.17,2026-04-03,0,Standard,400000,645,1510000.0,Other,Lucknow Hazratganj,North
L04026,Arun Pandey,Agriculture,2024-04-07,2027-09-19,844000,7.13,Fixed,387547.82,22766.13,2026-03-27,0,Standard,300000,674,0.0,Agriculture,Lucknow Hazratganj,North
L04027,Seema Sinha,Home,2023-02-21,2042-01-12,6923000,14.47,Fixed,6652213.94,89139.56,2026-03-29,0,Standard,3760000,637,10470000.0,Housing,Pune FC Road,West
