customer_id,name,age,gender,income,occupation,account_type,account_balance,tenure_months,num_products,digital_active,complaint_count,last_txn_date
C006906,Aarav Kumar,18,Female,1080000,Salaried,Savings,340000,53,1,False,3,2026-03-18
C006907,Lakshmi Rao,52,Female,20000,Student,Current,5000,27,3,True,0,2025-05-01
C006908,Meera Rao,36,Female,810000,Business,Savings,159000,104,2,False,0,2026-03-11
C006909,Ananya Sharma,19,Female,1730000,Salaried,Savings,413000,6,1,False,0,2026-01-02
C006910,Rajesh Verma,51,Male,250000,Retired,Savings,84000,294,1,False,1,2026-02-19
C006911,Lakshmi Mehta,49,Female,1850000,Self-employed,Savings,582000,66,2,True,1,2025-06-18
C006912,Rohan Kumar,18,Male,30000,Student,Savings,5000,17,1,True,0,2026-03-11
C006913,Arun Kumar,52,Female,1950000,Salaried,FD,577000,96,2,False,0,2026-03-03
C006914,Nisha Singh,38,Female,660000,Retired,Savings,242000,16,1,True,0,2026-03-29
C006915,Sneha Kumar,39,Male,3270000,Business,RD,695000,36,2,False,3,2026-02-28
C006916,Sneha Rao,58,Male,3280000,Business,Savings,414000,51,5,True,0,2026-03-26
C006917,Sanjay Verma,34,Male,500000,Retired,Savings,163000,56,1,False,0,2026-03-26
C006918,Sneha Gupta,44,Female,1220000,Business,Savings,397000,37,2,True,0,2026-02-19
C006919,Arjun Singh,44,Female,3280000,Business,RD,623000,15,3,True,0,2026-04-10
C006920,Meera Sharma,54,Female,2140000,Business,Savings,772000,27,3,True,0,2026-04-05
C006921,Rahul Mehta,45,Male,4780000,Business,Current,708000,50,4,True,0,2026-03-13
C006922,Kavya Verma,41,Male,1890000,Self-employed,Current,680000,38,2,True,0,2026-04-17
C006923,Vikram Sharma,56,Female,1150000,Salaried,Savings,404000,20,5,True,0,2026-03-04
C006924,Meera Gupta,40,Female,70000,Student,Savings,8000,36,4,True,1,2026-04-02
C006925,Nisha Kumar,32,Male,540000,Retired,Savings,182000,18,1,True,0,2026-03-03
C006926,Ananya Sharma,47,Other,1230000,Salaried,Savings,407000,3,2,True,0,2026-03-13
C006927,Arjun Sharma,33,Female,700000,Salaried,FD,271000,14,4,True,0,2026-03-17
C006928,Nisha Patel,39,Male,590000,Retired,Savings,93000,64,1,True,1,2026-03-29
C006929,Rohan Verma,43,Female,1560000,Self-employed,FD,86000,89,2,True,0,2026-03-03
C006930,Priya Singh,40,Male,380000,Salaried,Savings,25000,46,3,True,2,2026-04-08
C006931,Rajesh Singh,48,Female,1090000,Salaried,Current,430000,61,3,False,0,2026-02-21
C006932,Aarav Patel,43,Female,2650000,Business,Savings,653000,179,1,True,0,2026-04-07
C006933,Meera Singh,44,Female,890000,Salaried,RD,304000,60,3,False,1,2026-04-05
C006934,Amit Rao,35,Male,1860000,Self-employed,FD,286000,80,4,True,0,2026-03-29
C006935,Arjun Verma,32,Female,810000,Salaried,Current,132000,16,3,True,0,2026-04-16
C006936,Lakshmi Rao,26,Female,100000,Student,Savings,12000,24,1,True,1,2026-03-10
C006937,Aarav Gupta,33,Female,460000,Retired,Savings,27000,60,1,False,1,2026-03-29
C006938,Deepak Gupta,43,Male,710000,Retired,Savings,74000,144,3,True,1,2026-04-17
C006939,Rahul Rao,46,Male,1050000,Self-employed,Current,389000,1,1,True,0,2026-04-06
C006940,Kavya Gupta,45,Male,560000,Retired,Current,96000,18,4,True,2,2026-04-17
C006941,Arun Rao,28,Male,730000,Retired,Current,203000,35,3,True,0,2026-03-07
C006942,Ananya Mehta,45,Male,150000,Student,Savings,17000,5,2,False,0,2026-02-20
C006943,Sneha Verma,46,Male,1010000,Business,Current,207000,9,4,False,0,2026-04-14
C006944,Meera Gupta,23,Female,1290000,Salaried,RD,304000,67,3,True,0,2026-04-11
C006945,Rahul Nair,20,Male,1170000,Self-employed,Savings,467000,26,1,True,0,2026-04-08
C006946,Rohan Nair,49,Female,560000,Retired,RD,112000,1,1,True,1,2026-02-24
C006947,Arun Singh,41,Female,480000,Salaried,FD,63000,16,3,True,2,2026-03-27
C006948,Vikram Sharma,41,Male,870000,Self-employed,FD,191000,44,1,False,0,2026-02-19
C006949,Sneha Gupta,32,Male,1600000,Self-employed,Savings,568000,24,2,False,0,2026-03-06
C006950,Aarav Singh,60,Female,3860000,Business,Savings,1185000,68,1,True,0,2026-03-04
C006951,Kavya Mehta,20,Female,1890000,Self-employed,RD,665000,9,2,True,0,2026-03-01
C006952,Sanjay Singh,59,Male,280000,Retired,Savings,75000,12,1,True,0,2026-04-14
C006953,Kavya Kumar,36,Female,960000,Self-employed,RD,143000,43,1,True,0,2026-04-08
C006954,Divya Singh,45,Female,660000,Self-employed,Savings,121000,51,1,False,0,2026-04-15
C006955,Kavya Sharma,25,Male,1660000,Self-employed,Savings,351000,116,4,True,0,2026-04-01
C006956,Nisha Rao,46,Male,1080000,Business,Savings,407000,141,3,False,0,2026-03-25
C006957,Ananya Joshi,30,Male,1620000,Salaried,Savings,235000,75,2,True,0,2025-11-24
C006958,Sneha Sharma,34,Female,1420000,Self-employed,Savings,423000,78,2,True,1,2026-04-08
C006959,Sunita Sharma,46,Female,1100000,Self-employed,RD,332000,2,1,False,0,2025-04-25
C006960,Sanjay Kumar,32,Female,230000,Retired,Current,67000,100,1,True,0,2026-02-17
C006961,Rahul Sharma,34,Female,750000,Retired,Savings,204000,21,4,False,0,2025-06-23
C006962,Arun Patel,32,Female,820000,Business,Current,270000,11,1,True,0,2026-03-16
C006963,Deepak Kumar,19,Female,240000,Retired,Savings,80000,20,4,False,0,2026-02-18
C006964,Pooja Kumar,43,Male,3240000,Business,Savings,932000,11,5,True,0,2026-03-23
C006965,Pooja Nair,18,Female,680000,Retired,Savings,196000,55,3,True,0,2026-03-21
C006966,Sanjay Mehta,41,Female,3510000,Business,Current,1389000,29,1,False,4,2025-05-27
C006967,Divya Mehta,51,Male,560000,Retired,Savings,199000,34,1,True,0,2026-01-06
C006968,Pooja Kumar,44,Female,340000,Retired,Savings,94000,27,4,False,0,2026-04-15
C006969,Rohan Rao,30,Female,140000,Student,Savings,45000,35,1,True,1,2026-03-04
C006970,Kavya Singh,30,Male,1190000,Self-employed,Savings,124000,94,2,False,2,2025-07-26
C006971,Amit Mehta,52,Female,720000,Retired,FD,119000,27,3,True,0,2026-03-20
C006972,Divya Gupta,33,Female,490000,Self-employed,FD,67000,51,4,True,2,2026-02-19
C006973,Sanjay Rao,45,Female,200000,Student,Savings,52000,66,4,False,0,2025-06-05
C006974,Kavya Sharma,47,Female,1050000,Salaried,Current,352000,48,2,False,0,2026-03-23
C006975,Arjun Verma,30,Male,250000,Retired,Current,66000,28,4,True,1,2026-03-10
C006976,Rahul Mehta,25,Female,990000,Self-employed,Savings,126000,63,3,False,0,2026-04-15
C006977,Rahul Nair,25,Male,300000,Retired,Savings,84000,48,1,True,1,2026-04-13
C006978,Sneha Gupta,37,Male,1920000,Self-employed,Savings,523000,98,2,True,0,2026-01-11
C006979,Nisha Mehta,25,Male,610000,Business,Savings,231000,71,2,True,1,2026-03-21
C006980,Amit Verma,49,Male,140000,Student,Savings,52000,53,3,True,0,2026-03-05
C006981,Pooja Gupta,41,Female,3700000,Business,Savings,1427000,1,3,True,1,2026-04-08
C006982,Deepak Mehta,43,Female,780000,Retired,Current,241000,31,5,True,0,2026-04-01
C006983,Rahul Patel,31,Male,1880000,Self-employed,Savings,549000,27,1,True,1,2026-04-09
C006984,Rahul Nair,39,Male,100000,Student,FD,12000,6,5,False,0,2026-03-12
C006985,Rajesh Verma,57,Female,10000,Student,Savings,2000,22,1,True,0,2026-02-22
C006986,Meera Nair,18,Male,30000,Student,RD,3000,173,1,False,0,2026-04-13
C006987,Arun Gupta,44,Male,3110000,Business,Savings,346000,1,4,True,0,2026-03-13
C006988,Arun Gupta,39,Female,340000,Retired,Current,71000,4,2,False,1,2026-02-26
C006989,Nisha Nair,32,Female,250000,Retired,Savings,22000,42,3,True,0,2026-03-20
C006990,Nisha Verma,34,Male,200000,Student,Savings,63000,18,2,True,1,2026-03-06
C006991,Lakshmi Singh,20,Female,4290000,Business,Savings,927000,45,1,False,0,2026-03-13
C006992,Rahul Patel,29,Male,1880000,Salaried,Savings,354000,32,3,False,0,2026-03-25
C006993,Arjun Singh,37,Male,100000,Student,Savings,9000,31,2,True,0,2026-03-30
C006994,Priya Mehta,71,Female,970000,Business,FD,154000,57,1,True,1,2026-04-03
C006995,Arjun Kumar,35,Male,4450000,Business,Savings,682000,98,4,True,0,2025-05-25
C006996,Deepak Joshi,28,Female,120000,Student,RD,23000,84,2,True,0,2026-04-11
C006997,Kavya Joshi,42,Female,450000,Self-employed,Current,170000,47,5,False,0,2026-03-31
C006998,Rohan Verma,23,Female,1320000,Self-employed,Current,155000,79,3,True,1,2026-03-14
C006999,Kavya Joshi,32,Male,580000,Retired,Savings,176000,230,2,True,0,2026-04-14
C007000,Kavya Verma,43,Male,190000,Student,Current,14000,18,3,True,0,2026-03-09
C007001,Pooja Patel,44,Male,2930000,Business,Savings,1111000,83,1,True,0,2026-03-19
C007002,Arjun Kumar,44,Male,1830000,Salaried,Savings,176000,40,4,True,0,2026-04-14
C007003,Meera Sharma,44,Female,110000,Student,Savings,30000,22,2,False,0,2025-06-25
C007004,Rohan Gupta,49,Female,1190000,Business,Savings,261000,16,5,True,0,2026-03-25
C007005,Rajesh Joshi,53,Male,1060000,Business,RD,112000,44,4,False,1,2026-02-28
C007006,Sneha Verma,50,Male,1130000,Business,Current,159000,13,2,True,0,2026-04-04
C007007,Pooja Joshi,48,Female,490000,Retired,RD,49000,29,1,False,0,2025-05-11
C007008,Amit Joshi,18,Male,2660000,Business,Current,434000,44,1,True,3,2026-03-03
C007009,Deepak Mehta,57,Male,340000,Self-employed,Current,44000,9,4,False,0,2026-03-05
C007010,Vikram Mehta,41,Male,700000,Retired,Savings,66000,48,1,True,3,2026-04-09
C007011,Nisha Kumar,38,Female,3250000,Business,FD,586000,51,2,False,0,2025-08-24
C007012,Arjun Nair,48,Male,0,Student,Savings,0,86,3,True,1,2026-03-25
C007013,Rahul Mehta,33,Female,20000,Student,RD,4000,90,3,False,0,2026-02-24
C007014,Meera Singh,47,Female,170000,Student,Savings,24000,62,3,True,2,2026-03-16
C007015,Arun Joshi,29,Male,480000,Self-employed,Savings,32000,14,4,True,0,2026-03-16
C007016,Arjun Nair,18,Male,1940000,Self-employed,Savings,445000,113,3,True,0,2026-03-25
C007017,Arjun Sharma,25,Female,1640000,Business,RD,183000,24,3,True,0,2026-04-06
C007018,Arun Mehta,39,Female,1710000,Self-employed,RD,211000,53,3,True,0,2026-03-07
C007019,Sneha Mehta,51,Female,4580000,Business,Savings,1263000,17,5,True,3,2026-04-03
C007020,Deepak Sharma,38,Male,1920000,Self-employed,Savings,132000,14,1,True,2,2026-04-11
C007021,Sanjay Singh,26,Female,1640000,Business,Savings,478000,49,4,True,1,2026-03-28
C007022,Meera Mehta,29,Female,170000,Student,Savings,18000,92,3,True,0,2026-03-30
C007023,Arjun Kumar,18,Female,1760000,Self-employed,Savings,491000,167,5,False,1,2026-03-31
C007024,Rajesh Rao,51,Other,270000,Retired,Savings,76000,5,4,True,0,2026-03-27
C007025,Deepak Kumar,56,Female,980000,Self-employed,Current,166000,22,3,True,0,2026-03-11
C007026,Rajesh Kumar,46,Female,2330000,Business,Current,249000,89,3,False,0,2026-02-19
C007027,Amit Rao,22,Female,1650000,Self-employed,Current,289000,48,3,True,0,2026-03-26
C007028,Pooja Mehta,34,Male,1120000,Salaried,Savings,422000,26,1,False,3,2025-05-12
C007029,Amit Gupta,50,Male,180000,Student,Savings,14000,63,2,True,0,2026-03-26
C007030,Rajesh Kumar,50,Male,240000,Retired,Current,96000,58,4,False,2,2026-04-02
C007031,Sneha Verma,51,Male,3990000,Business,Savings,1040000,2,3,True,0,2026-03-11
C007032,Priya Singh,66,Male,560000,Retired,Current,126000,56,5,False,0,2026-04-13
C007033,Lakshmi Rao,41,Male,1940000,Salaried,Current,154000,31,2,True,0,2026-03-03
C007034,Rahul Nair,39,Male,1830000,Self-employed,Savings,288000,54,2,False,0,2026-02-28
C007035,Rohan Joshi,34,Male,1640000,Salaried,Savings,547000,88,1,True,0,2026-03-10
C007036,Meera Nair,40,Male,500000,Retired,Current,125000,39,2,True,0,2026-03-31
C007037,Rohan Kumar,56,Male,160000,Student,Current,44000,166,2,False,0,2026-04-06
C007038,Lakshmi Sharma,41,Male,1350000,Salaried,Savings,376000,73,1,True,0,2025-09-27
C007039,Rajesh Verma,18,Female,510000,Salaried,Savings,130000,36,3,False,0,2026-02-27
C007040,Deepak Nair,18,Male,170000,Student,Savings,49000,13,1,True,0,2026-04-09
C007041,Sanjay Sharma,72,Male,1240000,Salaried,FD,248000,40,2,True,0,2025-12-20
C007042,Deepak Sharma,44,Male,2490000,Business,Savings,205000,36,2,True,0,2026-03-05
C007043,Meera Kumar,46,Female,440000,Retired,Savings,39000,45,3,False,1,2026-04-02
C007044,Nisha Kumar,40,Male,110000,Student,Current,22000,18,1,True,0,2026-03-03
C007045,Deepak Nair,52,Female,970000,Salaried,Current,328000,181,2,True,0,2026-04-07
C007046,Nisha Nair,50,Female,100000,Student,Savings,38000,35,3,False,0,2026-03-10
C007047,Deepak Mehta,54,Female,1100000,Business,Savings,124000,75,1,False,0,2026-03-30
C007048,Meera Rao,33,Male,1680000,Self-employed,Current,315000,146,3,True,1,2026-03-30
C007049,Rohan Nair,36,Male,1340000,Self-employed,Savings,505000,1,1,False,4,2026-02-27
C007050,Nisha Gupta,47,Male,380000,Self-employed,Current,42000,30,3,False,2,2025-12-29
C007051,Sunita Patel,55,Male,1390000,Business,FD,355000,64,4,True,3,2026-04-13
C007052,Aarav Mehta,35,Male,510000,Business,Current,74000,87,3,True,1,2026-04-02
C007053,Ananya Patel,31,Female,110000,Student,Savings,38000,68,2,True,0,2026-03-13
C007054,Aarav Mehta,36,Male,410000,Salaried,Savings,62000,73,4,True,0,2025-11-07
C007055,Arjun Joshi,60,Female,130000,Student,Savings,26000,137,3,True,1,2026-03-28
C007056,Sneha Gupta,55,Female,90000,Student,Current,32000,17,1,True,0,2026-04-04
C007057,Kavya Rao,42,Female,190000,Student,Savings,69000,31,4,True,0,2026-03-31
C007058,Arun Singh,18,Female,1150000,Salaried,FD,395000,1,3,False,2,2026-04-04
C007059,Sneha Patel,25,Female,1020000,Salaried,RD,160000,23,2,True,0,2026-04-10
C007060,Meera Joshi,41,Female,270000,Retired,Savings,78000,46,2,False,0,2026-03-06
C007061,Pooja Kumar,38,Female,330000,Retired,Savings,121000,3,2,True,0,2026-04-01
C007062,Arjun Nair,47,Female,10000,Student,Current,4000,27,3,False,0,2026-02-20
C007063,Pooja Kumar,19,Male,90000,Student,Savings,11000,46,3,True,1,2026-03-02
C007064,Pooja Patel,38,Male,320000,Self-employed,Savings,119000,89,3,True,0,2026-03-10
C007065,Sneha Patel,24,Male,1740000,Business,Savings,205000,117,1,True,1,2026-04-03
C007066,Rajesh Gupta,22,Female,4740000,Business,Savings,1544000,67,1,True,0,2026-04-02
C007067,Kavya Singh,40,Female,60000,Student,Savings,11000,66,1,True,0,2026-03-20
C007068,Arun Joshi,34,Male,3060000,Business,Savings,722000,62,4,True,0,2026-04-17
C007069,Sanjay Patel,26,Female,3850000,Business,Savings,363000,80,2,False,0,2026-03-05
C007070,Kavya Rao,29,Female,290000,Retired,Savings,92000,46,2,True,0,2025-04-30
C007071,Sanjay Patel,35,Male,40000,Student,RD,3000,78,1,True,0,2026-02-24
C007072,Nisha Mehta,31,Male,1790000,Self-employed,FD,221000,38,2,True,0,2026-02-28
C007073,Sneha Kumar,23,Male,1680000,Self-employed,Savings,474000,26,2,True,1,2026-04-01
C007074,Vikram Verma,45,Female,4060000,Business,Savings,937000,45,1,False,1,2026-02-27
C007075,Nisha Gupta,45,Female,40000,Student,Savings,12000,88,3,False,3,2026-03-14
C007076,Sanjay Joshi,24,Male,470000,Retired,Current,80000,1,4,True,0,2026-03-30
C007077,Pooja Verma,68,Female,290000,Retired,Savings,88000,100,3,True,0,2026-03-08
C007078,Aarav Mehta,44,Male,3940000,Business,Current,395000,100,2,False,0,2026-03-10
C007079,Rohan Patel,63,Male,4470000,Business,Current,718000,113,5,False,1,2026-02-22
C007080,Arjun Nair,36,Male,350000,Salaried,Savings,82000,28,1,False,0,2025-05-01
C007081,Lakshmi Joshi,39,Male,160000,Student,FD,32000,54,3,True,0,2026-02-21
C007082,Ananya Gupta,40,Male,70000,Student,Savings,4000,76,3,True,0,2025-11-28
C007083,Divya Gupta,32,Female,480000,Salaried,Current,118000,130,2,True,0,2026-02-18
C007084,Sunita Sharma,50,Female,950000,Salaried,Savings,376000,57,2,False,1,2026-03-03
C007085,Kavya Patel,31,Female,580000,Retired,Current,186000,84,2,False,0,2026-03-07
C007086,Sunita Joshi,37,Male,1550000,Salaried,RD,574000,50,3,True,0,2026-04-04
C007087,Sneha Joshi,44,Male,4710000,Business,Savings,1286000,61,3,True,1,2026-03-07
C007088,Priya Patel,32,Male,1580000,Self-employed,RD,92000,4,5,True,1,2026-04-08
C007089,Sanjay Sharma,35,Male,350000,Retired,Savings,96000,6,1,False,2,2025-10-17
C007090,Sunita Mehta,18,Female,790000,Retired,Savings,68000,11,4,False,0,2026-04-08
C007091,Rohan Mehta,54,Male,1340000,Self-employed,Savings,99000,9,5,False,0,2026-02-18
C007092,Amit Joshi,38,Male,50000,Student,Savings,7000,25,5,True,2,2026-03-02
C007093,Aarav Sharma,26,Male,2240000,Business,Current,270000,10,1,True,0,2026-03-19
C007094,Amit Mehta,55,Female,30000,Student,Savings,9000,8,4,True,0,2025-07-05
C007095,Sunita Verma,42,Male,840000,Salaried,Savings,201000,27,4,True,2,2026-03-20
C007096,Aarav Sharma,18,Male,1550000,Salaried,Savings,298000,39,3,False,0,2026-02-22
C007097,Meera Verma,18,Male,110000,Student,Current,43000,8,1,True,1,2026-03-08
C007098,Pooja Verma,42,Male,4010000,Business,FD,1430000,37,3,False,0,2026-03-21
C007099,Sanjay Gupta,18,Female,1170000,Salaried,RD,68000,105,2,True,0,2026-02-21
C007100,Divya Mehta,28,Female,650000,Retired,Savings,72000,7,4,False,0,2026-04-06
C007101,Vikram Joshi,28,Female,2150000,Business,Savings,522000,61,2,False,1,2026-02-23
C007102,Deepak Patel,31,Female,1030000,Self-employed,Savings,402000,36,2,True,0,2025-12-05
C007103,Aarav Nair,18,Female,690000,Salaried,Current,188000,87,2,True,0,2026-03-21
C007104,Meera Mehta,18,Male,10000,Student,Savings,1000,18,2,True,2,2026-03-04
C007105,Nisha Rao,40,Male,500000,Business,Current,56000,35,1,True,0,2026-03-24
C007106,Vikram Nair,36,Male,3710000,Business,Savings,563000,12,5,True,1,2026-04-06
C007107,Rajesh Mehta,21,Female,60000,Student,Savings,3000,57,2,True,1,2026-04-09
C007108,Sanjay Patel,26,Male,2150000,Business,Current,453000,11,2,True,2,2026-02-19
C007109,Sunita Verma,40,Male,530000,Self-employed,Savings,86000,8,5,False,0,2026-04-05
C007110,Divya Verma,18,Female,3830000,Business,RD,893000,16,2,False,0,2026-02-19
C007111,Arun Nair,54,Male,490000,Self-employed,Current,110000,1,1,True,0,2026-04-06
C007112,Ananya Rao,57,Female,140000,Student,Savings,52000,27,1,True,2,2026-04-10
C007113,Aarav Sharma,18,Female,3710000,Business,Savings,274000,205,3,False,1,2026-02-26
C007114,Vikram Patel,37,Male,300000,Retired,Savings,50000,12,4,False,3,2025-08-28
C007115,Sunita Nair,31,Male,130000,Student,Savings,33000,57,2,True,0,2026-04-09
C007116,Arjun Nair,62,Female,800000,Self-employed,FD,252000,9,1,True,0,2025-07-20
C007117,Meera Mehta,26,Female,1730000,Business,Current,481000,187,3,False,0,2026-04-10
C007118,Sunita Singh,35,Male,560000,Business,Savings,115000,16,2,True,0,2026-03-09
C007119,Pooja Singh,33,Female,610000,Retired,Savings,127000,2,2,True,0,2026-04-02
C007120,Meera Patel,56,Female,110000,Student,Savings,38000,161,3,True,0,2026-03-07
C007121,Rajesh Kumar,40,Female,320000,Salaried,RD,34000,152,3,True,0,2026-04-04
C007122,Divya Verma,34,Male,760000,Salaried,FD,241000,36,5,True,1,2026-03-13
C007123,Arjun Kumar,38,Female,1780000,Self-employed,Savings,413000,3,1,False,3,2026-03-05
C007124,Kavya Gupta,18,Female,1430000,Salaried,RD,215000,94,5,True,1,2026-02-19
C007125,Vikram Patel,34,Female,540000,Retired,Savings,177000,8,1,False,0,2025-08-16
C007126,Pooja Patel,41,Male,3910000,Business,Savings,1266000,162,1,False,0,2026-03-20
C007127,Ananya Joshi,39,Female,4820000,Business,Savings,1732000,158,1,True,0,2025-11-10
C007128,Vikram Mehta,51,Male,1480000,Self-employed,RD,445000,14,3,True,1,2026-02-26
C007129,Sanjay Patel,44,Female,120000,Student,Savings,30000,49,2,True,0,2026-02-28
C007130,Ananya Nair,39,Male,3190000,Business,Current,295000,30,2,True,0,2026-04-14
C007131,Sunita Patel,33,Male,3890000,Business,Current,1261000,18,3,True,0,2025-11-08
C007132,Deepak Kumar,25,Male,20000,Student,Savings,3000,10,2,False,0,2026-04-13
C007133,Sneha Sharma,37,Male,1100000,Self-employed,FD,254000,46,1,True,1,2025-12-24
C007134,Sunita Mehta,49,Male,150000,Student,Savings,40000,126,1,True,1,2026-04-15
C007135,Divya Rao,35,Female,1230000,Self-employed,Savings,103000,4,3,True,1,2026-04-04
C007136,Deepak Nair,47,Female,1630000,Salaried,Current,397000,4,1,True,0,2026-02-20
C007137,Amit Singh,41,Male,1660000,Salaried,Savings,595000,57,4,False,0,2025-08-05
C007138,Deepak Nair,32,Male,3970000,Business,Savings,1212000,3,2,False,1,2026-02-19
C007139,Rajesh Sharma,49,Female,320000,Retired,Current,63000,112,4,False,0,2025-10-25
C007140,Arun Mehta,49,Male,2830000,Business,FD,324000,120,1,True,0,2026-03-24
C007141,Rajesh Gupta,38,Female,710000,Self-employed,Savings,278000,35,3,True,1,2026-03-17
C007142,Rohan Verma,34,Female,1990000,Salaried,RD,561000,97,2,True,0,2026-03-10
C007143,Priya Mehta,57,Male,3110000,Business,RD,824000,88,5,True,0,2026-03-14
C007144,Pooja Nair,18,Male,1600000,Salaried,Savings,237000,29,1,True,1,2026-03-16
C007145,Rohan Rao,58,Female,330000,Retired,Savings,87000,11,1,True,0,2026-03-04
C007146,Sunita Patel,25,Male,20000,Student,Savings,4000,70,3,True,0,2025-07-25
C007147,Rohan Gupta,28,Male,670000,Business,FD,146000,25,3,False,0,2025-10-30
C007148,Meera Gupta,47,Male,570000,Retired,Current,225000,109,1,False,0,2026-03-06
C007149,Divya Nair,37,Male,1600000,Salaried,Current,317000,19,2,True,1,2026-04-15
C007150,Priya Rao,46,Male,1960000,Salaried,Savings,367000,44,3,True,0,2025-11-30
C007151,Pooja Singh,41,Male,290000,Retired,Savings,48000,11,1,True,1,2026-03-12
C007152,Rajesh Sharma,43,Female,460000,Retired,Savings,100000,10,1,False,0,2025-11-14
C007153,Nisha Patel,37,Male,4980000,Business,Savings,416000,20,2,True,0,2026-04-14
C007154,Kavya Joshi,41,Female,1220000,Self-employed,Current,198000,12,4,False,1,2026-04-01
C007155,Aarav Sharma,36,Male,60000,Student,Savings,7000,25,4,True,0,2026-03-21
C007156,Lakshmi Kumar,18,Male,1550000,Self-employed,Current,545000,22,3,True,0,2026-03-26
C007157,Rohan Mehta,36,Female,200000,Student,RD,23000,51,3,True,0,2026-03-28
C007158,Rahul Kumar,42,Female,70000,Student,Savings,26000,13,1,True,0,2025-08-31
C007159,Nisha Verma,68,Female,180000,Student,Savings,32000,27,1,False,1,2025-10-21
C007160,Rahul Verma,42,Female,80000,Student,Savings,13000,33,4,False,0,2026-03-20
C007161,Lakshmi Singh,24,Female,340000,Salaried,Savings,118000,17,2,True,0,2026-03-13
C007162,Priya Mehta,45,Female,1060000,Salaried,FD,370000,76,1,False,1,2025-12-08
C007163,Divya Mehta,31,Female,10000,Student,Savings,3000,17,4,False,0,2026-01-14
C007164,Amit Mehta,33,Female,1390000,Self-employed,Current,94000,9,1,True,2,2026-02-25
C007165,Divya Rao,44,Male,860000,Self-employed,Savings,177000,89,2,False,3,2026-04-06
C007166,Sunita Joshi,40,Male,1710000,Salaried,Savings,641000,52,2,False,0,2026-04-11
C007167,Arun Sharma,44,Female,150000,Student,Current,16000,8,3,True,1,2026-04-12
C007168,Lakshmi Kumar,42,Female,1290000,Salaried,Savings,409000,74,2,True,0,2026-02-23
C007169,Rajesh Nair,58,Female,1710000,Salaried,Savings,148000,45,3,False,0,2025-12-09
C007170,Meera Mehta,42,Female,760000,Retired,RD,105000,33,2,True,0,2026-03-17
C007171,Sanjay Patel,26,Male,1790000,Self-employed,Savings,470000,9,2,False,1,2026-04-16
C007172,Nisha Gupta,37,Male,150000,Student,Savings,47000,120,3,False,0,2026-03-05
C007173,Nisha Rao,30,Female,490000,Retired,Savings,158000,222,1,True,0,2026-04-09
C007174,Nisha Sharma,43,Female,400000,Retired,Savings,148000,105,2,True,0,2026-03-08
C007175,Rahul Kumar,21,Male,1960000,Salaried,Savings,654000,52,3,True,0,2026-02-22
C007176,Arun Rao,40,Male,180000,Student,RD,37000,29,4,True,0,2026-02-17
C007177,Aarav Verma,18,Female,4500000,Business,Savings,969000,135,5,True,0,2026-03-10
C007178,Lakshmi Mehta,50,Female,300000,Retired,Savings,52000,17,2,True,0,2026-03-09
C007179,Divya Mehta,26,Male,790000,Retired,Savings,134000,4,2,False,0,2026-03-21
C007180,Nisha Verma,39,Female,370000,Retired,Current,81000,11,5,True,0,2026-03-09
C007181,Sanjay Nair,49,Male,1720000,Salaried,Current,541000,11,5,True,0,2026-04-10
C007182,Meera Kumar,26,Male,840000,Salaried,Current,275000,59,1,True,0,2026-04-13
C007183,Rohan Joshi,21,Male,1810000,Self-employed,Savings,570000,14,2,False,2,2026-04-16
C007184,Sunita Verma,38,Male,1010000,Salaried,FD,194000,87,2,True,0,2026-04-08
C007185,Ananya Kumar,34,Female,510000,Retired,Savings,151000,2,4,False,0,2026-03-04
C007186,Aarav Gupta,27,Female,1790000,Business,Current,141000,82,4,True,0,2026-03-18
C007187,Ananya Singh,56,Female,760000,Retired,Current,71000,37,1,True,0,2026-02-20
C007188,Arjun Mehta,18,Female,480000,Retired,Savings,182000,29,2,False,0,2026-03-03
C007189,Rohan Gupta,18,Male,520000,Retired,Savings,77000,21,2,False,0,2026-02-26
C007190,Sunita Verma,67,Male,150000,Student,Savings,29000,29,4,True,0,2026-02-21
C007191,Lakshmi Mehta,35,Male,130000,Student,Current,43000,12,1,True,2,2026-03-08
C007192,Pooja Singh,32,Female,420000,Self-employed,Savings,28000,11,4,False,0,2025-10-31
C007193,Arjun Kumar,46,Female,1930000,Salaried,Savings,327000,14,4,True,0,2026-04-05
C007194,Rohan Gupta,18,Male,1860000,Self-employed,RD,515000,10,2,False,1,2026-01-10
C007195,Priya Kumar,61,Male,760000,Retired,FD,181000,10,4,True,0,2026-03-30
C007196,Priya Verma,37,Male,2930000,Business,FD,460000,27,4,True,0,2026-02-20
C007197,Deepak Singh,18,Female,380000,Retired,Current,55000,36,4,True,0,2026-03-13
C007198,Amit Sharma,23,Male,1380000,Salaried,RD,383000,32,3,True,0,2026-04-05
C007199,Pooja Patel,36,Male,1280000,Self-employed,Savings,250000,58,3,True,0,2026-03-13
C007200,Divya Rao,45,Female,1150000,Salaried,FD,342000,59,3,True,0,2026-03-03
C007201,Rahul Singh,27,Female,220000,Retired,Savings,27000,34,2,True,0,2026-03-09
C007202,Arjun Patel,27,Female,310000,Retired,FD,118000,9,2,True,0,2026-03-02
C007203,Sanjay Patel,22,Male,50000,Student,Current,8000,61,5,True,0,2026-03-28
